id,date,lat,lon,lc
ct178-F927-Moana-23,2024-01-31 12:40:12,-54.27161,-69.70926,B
ct178-F927-Moana-23,2024-01-31 12:56:49,-54.25647,-69.68839,B
ct178-F927-Moana-23,2024-01-31 13:11:31,-54.30623,-69.74033,B
ct178-F927-Moana-23,2024-01-31 13:55:49,-54.31959,-69.74069,B
ct178-F927-Moana-23,2024-01-31 15:32:15,-54.33373,-69.71512,B
ct178-F927-Moana-23,2024-01-31 15:56:29,-54.31263,-69.6993,B
ct178-F927-Moana-23,2024-01-31 16:24:23,-54.30973,-69.69493,B
ct178-F927-Moana-23,2024-01-31 20:36:20,-54.26433,-69.61828,B
ct178-F927-Moana-23,2024-01-31 22:15:57,-54.26466,-69.61197,B
ct178-F927-Moana-23,2024-01-31 23:03:01,-54.25814,-69.61855,B
ct178-F927-Moana-23,2024-01-31 23:38:18,-54.26981,-69.55143,A
ct178-F927-Moana-23,2024-02-01 01:11:30,-54.27577,-69.5061,B
ct178-F927-Moana-23,2024-02-01 02:59:37,-54.28466,-69.59659,1
ct178-F927-Moana-23,2024-02-01 02:59:37,-54.2896,-69.60543,2
ct178-F927-Moana-23,2024-02-01 06:27:29,-54.31778,-69.49973,A
ct178-F927-Moana-23,2024-02-01 07:11:09,-54.32451,-69.52116,A
ct178-F927-Moana-23,2024-02-01 07:56:56,-54.32821,-69.51548,B
ct178-F927-Moana-23,2024-02-01 09:35:56,-54.32097,-69.52012,B
ct178-F927-Moana-23,2024-02-01 09:49:40,-54.32306,-69.52042,B
ct178-F927-Moana-23,2024-02-01 11:12:51,-54.32877,-69.51599,B
ct178-F927-Moana-23,2024-02-01 11:13:37,-54.31848,-69.50518,B
ct178-F927-Moana-23,2024-02-01 11:27:02,-54.3184,-69.51665,B
ct178-F927-Moana-23,2024-02-01 12:18:54,-54.30985,-69.52557,A
ct178-F927-Moana-23,2024-02-01 12:39:11,-54.29775,-69.54696,B
ct178-F927-Moana-23,2024-02-01 12:40:13,-54.32376,-69.52649,B
ct178-F927-Moana-23,2024-02-01 12:58:01,-54.3164,-69.5228,B
ct178-F927-Moana-23,2024-02-01 12:58:23,-54.31644,-69.53145,B
ct178-F927-Moana-23,2024-02-01 13:35:46,-54.32522,-69.57039,B
ct178-F927-Moana-23,2024-02-01 13:35:46,-54.33783,-69.50611,B
ct178-F927-Moana-23,2024-02-01 13:52:52,-54.30726,-69.62935,A
ct178-F927-Moana-23,2024-02-01 14:38:45,-54.29722,-69.60392,A
ct178-F927-Moana-23,2024-02-01 14:39:24,-54.27753,-69.60503,A
ct178-F927-Moana-23,2024-02-01 16:48:24,-54.27481,-69.60391,1
ct178-F927-Moana-23,2024-02-01 18:32:45,-54.27211,-69.61589,B
ct178-F927-Moana-23,2024-02-01 21:52:19,-54.27634,-69.64521,B
ct178-F927-Moana-23,2024-02-01 21:52:19,-54.26405,-69.69899,B
ct178-F927-Moana-23,2024-02-01 23:28:20,-54.26326,-69.71051,B
ct178-F927-Moana-23,2024-02-01 23:28:43,-54.23269,-69.75065,B
ct178-F927-Moana-23,2024-02-01 23:58:19,-54.23313,-69.75747,B
ct178-F927-Moana-23,2024-02-02 00:20:57,-54.24467,-69.7439,B
ct178-F927-Moana-23,2024-02-02 00:56:35,-54.255,-69.6991,B
ct178-F927-Moana-23,2024-02-02 01:37:41,-54.28983,-69.70056,B
ct178-F927-Moana-23,2024-02-02 01:59:01,-54.27195,-69.7404,B
ct178-F927-Moana-23,2024-02-02 02:41:13,-54.29927,-69.75535,B
ct178-F927-Moana-23,2024-02-02 03:22:18,-54.30389,-69.76746,B
ct178-F927-Moana-23,2024-02-02 04:58:30,-54.29531,-69.72849,B
ct178-F927-Moana-23,2024-02-02 06:06:28,-54.31392,-69.73485,B
ct178-F927-Moana-23,2024-02-02 06:29:47,-54.24041,-69.66593,B
ct178-F927-Moana-23,2024-02-02 08:00:08,-54.32846,-69.65242,B
ct178-F927-Moana-23,2024-02-02 08:59:10,-54.27351,-69.59019,B
ct178-F927-Moana-23,2024-02-02 09:55:31,-54.28327,-69.5206,B
ct178-F927-Moana-23,2024-02-02 10:10:12,-54.28665,-69.51217,B
ct178-F927-Moana-23,2024-02-02 10:38:29,-54.26945,-69.48829,B
ct178-F927-Moana-23,2024-02-02 12:20:34,-54.27686,-69.43147,B
ct178-F927-Moana-23,2024-02-02 12:37:23,-54.31321,-69.51708,0
ct178-F927-Moana-23,2024-02-02 12:37:23,-54.30032,-69.57348,0
ct178-F927-Moana-23,2024-02-02 13:12:31,-54.27596,-69.56709,A
ct178-F927-Moana-23,2024-02-02 13:12:31,-54.28098,-69.58674,A
ct178-F927-Moana-23,2024-02-02 13:29:32,-54.27364,-69.55591,A
ct178-F927-Moana-23,2024-02-02 13:49:07,-54.2714,-69.58677,B
ct178-F927-Moana-23,2024-02-02 14:22:06,-54.29381,-69.50536,0
ct178-F927-Moana-23,2024-02-02 14:23:09,-54.32284,-69.5497,0
ct178-F927-Moana-23,2024-02-02 14:54:29,-54.31821,-69.54028,B
ct178-F927-Moana-23,2024-02-02 17:46:13,-54.3279,-69.54131,B
ct178-F927-Moana-23,2024-02-02 19:37:51,-54.3064,-69.47318,B
ct178-F927-Moana-23,2024-02-02 22:35:44,-54.29422,-69.40512,B
ct178-F927-Moana-23,2024-02-02 23:05:11,-54.25479,-69.45012,A
ct178-F927-Moana-23,2024-02-02 23:05:11,-54.26226,-69.46175,A
ct178-F927-Moana-23,2024-02-02 23:54:27,-54.26587,-69.49477,B
ct178-F927-Moana-23,2024-02-03 00:15:15,-54.26314,-69.50967,B
ct178-F927-Moana-23,2024-02-03 00:55:34,-54.27477,-69.56468,A
ct178-F927-Moana-23,2024-02-03 01:17:34,-54.28611,-69.59848,A
ct178-F927-Moana-23,2024-02-03 01:38:25,-54.2651,-69.58587,B
ct178-F927-Moana-23,2024-02-03 03:10:21,-54.27952,-69.54921,B
ct178-F927-Moana-23,2024-02-03 03:57:50,-54.2833,-69.57284,B
ct178-F927-Moana-23,2024-02-03 04:18:09,-54.28867,-69.58499,A
ct178-F927-Moana-23,2024-02-03 04:18:09,-54.28728,-69.58161,A
ct178-F927-Moana-23,2024-02-03 04:45:02,-54.29351,-69.5869,B
ct178-F927-Moana-23,2024-02-03 05:36:57,-54.30565,-69.57397,A
ct178-F927-Moana-23,2024-02-03 05:59:37,-54.30688,-69.57276,B
ct178-F927-Moana-23,2024-02-03 06:00:18,-54.3029,-69.57956,A
ct178-F927-Moana-23,2024-02-03 06:42:00,-54.28697,-69.49204,B
ct178-F927-Moana-23,2024-02-03 08:06:01,-54.32762,-69.43174,B
ct178-F927-Moana-23,2024-02-03 09:21:24,-54.29739,-69.41693,B
ct178-F927-Moana-23,2024-02-03 09:56:58,-54.29533,-69.41173,B
ct178-F927-Moana-23,2024-02-03 10:49:05,-54.30145,-69.48982,B
ct178-F927-Moana-23,2024-02-03 10:49:05,-54.28978,-69.49772,B
ct178-F927-Moana-23,2024-02-03 11:04:28,-54.29954,-69.51388,B
ct178-F927-Moana-23,2024-02-03 11:20:44,-54.31746,-69.51463,A
ct178-F927-Moana-23,2024-02-03 11:51:41,-54.31021,-69.48007,B
ct178-F927-Moana-23,2024-02-03 11:51:41,-54.28987,-69.47351,B
ct178-F927-Moana-23,2024-02-03 13:29:58,-54.2959,-69.561,B
ct178-F927-Moana-23,2024-02-03 14:08:30,-54.28238,-69.56542,B
ct178-F927-Moana-23,2024-02-03 14:08:30,-54.27727,-69.58403,B
ct178-F927-Moana-23,2024-02-03 14:28:49,-54.25381,-69.53991,B
ct178-F927-Moana-23,2024-02-03 15:50:16,-54.25229,-69.53175,B
ct178-F927-Moana-23,2024-02-03 16:09:34,-54.25066,-69.53283,B
ct178-F927-Moana-23,2024-02-03 16:56:16,-54.25819,-69.56876,B
ct178-F927-Moana-23,2024-02-03 19:34:13,-54.32221,-69.49034,B
ct178-F927-Moana-23,2024-02-03 20:20:15,-54.32471,-69.47597,B
ct178-F927-Moana-23,2024-02-03 20:50:26,-54.30705,-69.46455,B
ct178-F927-Moana-23,2024-02-03 21:06:05,-54.29445,-69.5227,B
ct178-F927-Moana-23,2024-02-03 21:55:04,-54.29061,-69.5029,B
ct178-F927-Moana-23,2024-02-03 23:24:46,-54.28959,-69.50395,B
ct178-F927-Moana-23,2024-02-03 23:42:32,-54.30622,-69.60145,0
ct178-F927-Moana-23,2024-02-04 00:44:37,-54.30364,-69.59212,B
ct178-F927-Moana-23,2024-02-04 01:44:49,-54.29988,-69.58356,B
ct178-F927-Moana-23,2024-02-04 04:14:41,-54.30308,-69.46859,A
ct178-F927-Moana-23,2024-02-04 04:54:52,-54.29354,-69.49749,B
ct178-F927-Moana-23,2024-02-04 05:56:10,-54.32272,-69.47748,A
ct178-F927-Moana-23,2024-02-04 09:17:58,-54.3271,-69.50751,B
ct178-F927-Moana-23,2024-02-04 09:17:58,-54.32085,-69.3751,B
ct178-F927-Moana-23,2024-02-04 09:57:42,-54.32008,-69.40442,B
ct178-F927-Moana-23,2024-02-04 10:37:21,-54.31304,-69.45181,B
ct178-F927-Moana-23,2024-02-04 10:38:00,-54.29717,-69.49204,A
ct178-F927-Moana-23,2024-02-04 10:51:53,-54.27519,-69.48804,B
ct178-F927-Moana-23,2024-02-04 10:51:53,-54.33623,-69.52244,B
ct178-F927-Moana-23,2024-02-04 11:32:57,-54.29986,-69.52905,B
ct178-F927-Moana-23,2024-02-04 11:32:57,-54.29249,-69.49901,B
ct178-F927-Moana-23,2024-02-04 12:17:49,-54.28917,-69.52897,B
ct178-F927-Moana-23,2024-02-04 12:17:49,-54.2909,-69.52948,B
ct178-F927-Moana-23,2024-02-04 12:18:10,-54.27522,-69.51675,B
ct178-F927-Moana-23,2024-02-04 12:32:43,-54.28763,-69.60145,B
ct178-F927-Moana-23,2024-02-04 12:32:43,-54.26496,-69.60831,B
ct178-F927-Moana-23,2024-02-04 14:08:27,-54.27265,-69.51937,A
ct178-F927-Moana-23,2024-02-04 14:55:28,-54.27805,-69.49598,A
ct178-F927-Moana-23,2024-02-04 15:42:25,-54.27988,-69.49711,B
ct178-F927-Moana-23,2024-02-04 15:42:48,-54.29267,-69.52312,B
ct178-F927-Moana-23,2024-02-04 16:15:19,-54.26818,-69.50403,0
ct178-F927-Moana-23,2024-02-04 20:23:17,-54.27362,-69.58749,A
ct178-F927-Moana-23,2024-02-04 21:23:13,-54.26454,-69.59907,B
ct178-F927-Moana-23,2024-02-04 21:51:32,-54.2648,-69.59621,B
ct178-F927-Moana-23,2024-02-05 00:27:52,-54.26282,-69.62101,B
ct178-F927-Moana-23,2024-02-05 00:47:40,-54.27804,-69.57232,B
ct178-F927-Moana-23,2024-02-05 02:12:10,-54.30622,-69.57039,B
ct178-F927-Moana-23,2024-02-05 02:12:33,-54.33264,-69.73476,A
ct178-F927-Moana-23,2024-02-05 02:59:37,-54.33518,-69.73749,B
ct178-F927-Moana-23,2024-02-05 03:46:32,-54.33307,-69.73482,B
ct178-F927-Moana-23,2024-02-05 05:43:46,-54.36017,-69.67402,B
ct178-F927-Moana-23,2024-02-05 07:08:08,-54.39044,-69.64365,A
ct178-F927-Moana-23,2024-02-05 07:27:06,-54.34414,-69.65796,B
ct178-F927-Moana-23,2024-02-05 08:52:20,-54.33629,-69.4701,B
ct178-F927-Moana-23,2024-02-05 09:34:40,-54.33571,-69.43818,B
ct178-F927-Moana-23,2024-02-05 10:18:53,-54.31793,-69.52643,B
ct178-F927-Moana-23,2024-02-05 11:43:33,-54.29869,-69.53441,B
ct178-F927-Moana-23,2024-02-05 11:59:39,-54.28827,-69.48287,B
ct178-F927-Moana-23,2024-02-05 12:16:27,-54.28695,-69.4853,B
ct178-F927-Moana-23,2024-02-05 12:41:43,-54.2809,-69.49089,B
ct178-F927-Moana-23,2024-02-05 13:01:15,-54.29424,-69.52539,B
ct178-F927-Moana-23,2024-02-05 13:18:33,-54.29749,-69.49107,B
ct178-F927-Moana-23,2024-02-05 13:53:31,-54.30367,-69.5257,B
ct178-F927-Moana-23,2024-02-05 13:53:31,-54.30341,-69.4853,B
ct178-F927-Moana-23,2024-02-05 13:53:52,-54.30212,-69.48613,B
ct178-F927-Moana-23,2024-02-05 14:34:17,-54.3036,-69.49177,B
ct178-F927-Moana-23,2024-02-05 15:22:00,-54.27188,-69.50012,B
ct178-F927-Moana-23,2024-02-05 15:22:22,-54.27211,-69.50791,B
ct178-F927-Moana-23,2024-02-05 17:06:06,-54.2497,-69.52123,B
ct178-F927-Moana-23,2024-02-05 17:06:06,-54.2501,-69.52024,B
ct178-F927-Moana-23,2024-02-05 20:22:00,-54.23181,-69.58488,B
ct178-F927-Moana-23,2024-02-05 20:36:39,-54.32051,-69.45701,B
ct178-F927-Moana-23,2024-02-05 21:21:17,-54.31086,-69.46128,B
ct178-F927-Moana-23,2024-02-05 21:53:15,-54.30657,-69.46195,B
ct178-F927-Moana-23,2024-02-05 23:56:15,-54.31417,-69.49773,B
ct178-F927-Moana-23,2024-02-06 00:13:03,-54.31916,-69.48223,B
ct178-F927-Moana-23,2024-02-06 01:56:03,-54.34875,-69.4385,B
ct178-F927-Moana-23,2024-02-06 01:56:25,-54.35107,-69.48513,A
ct178-F927-Moana-23,2024-02-06 01:56:25,-54.35199,-69.48737,A
ct178-F927-Moana-23,2024-02-06 01:56:26,-54.35956,-69.40012,B
ct178-F927-Moana-23,2024-02-06 03:33:26,-54.33098,-69.46842,A
ct178-F927-Moana-23,2024-02-06 03:33:27,-54.32162,-69.45943,B
ct178-F927-Moana-23,2024-02-06 03:34:09,-54.32148,-69.45971,B
ct178-F927-Moana-23,2024-02-06 06:39:41,-54.30608,-69.53403,A
ct178-F927-Moana-23,2024-02-06 07:54:41,-54.29325,-69.56195,B
ct178-F927-Moana-23,2024-02-06 08:17:42,-54.29278,-69.5575,B
ct178-F927-Moana-23,2024-02-06 09:30:16,-54.30037,-69.58771,A
ct178-F927-Moana-23,2024-02-06 11:04:04,-54.29268,-69.62466,B
ct178-F927-Moana-23,2024-02-06 11:42:10,-54.28999,-69.62335,B
ct178-F927-Moana-23,2024-02-06 11:58:16,-54.3085,-69.57836,0
ct178-F927-Moana-23,2024-02-06 12:34:10,-54.29288,-69.60385,B
ct178-F927-Moana-23,2024-02-06 12:50:28,-54.28446,-69.64544,A
ct178-F927-Moana-23,2024-02-06 13:22:04,-54.27727,-69.65953,B
ct178-F927-Moana-23,2024-02-06 13:22:45,-54.28915,-69.65817,A
ct178-F927-Moana-23,2024-02-06 13:38:00,-54.27509,-69.67558,A
ct178-F927-Moana-23,2024-02-06 16:14:51,-54.28504,-69.7268,A
ct178-F927-Moana-23,2024-02-06 16:50:01,-54.28955,-69.71023,A
ct178-F927-Moana-23,2024-02-06 17:54:18,-54.23724,-69.68017,B
ct178-F927-Moana-23,2024-02-06 21:36:01,-54.28469,-69.85824,A
ct178-F927-Moana-23,2024-02-06 21:36:01,-54.27759,-69.8536,A
ct178-F927-Moana-23,2024-02-06 22:35:25,-54.28807,-69.91409,A
ct178-F927-Moana-23,2024-02-06 23:04:25,-54.2971,-69.90408,B
ct178-F927-Moana-23,2024-02-06 23:19:39,-54.30774,-69.91895,B
ct178-F927-Moana-23,2024-02-07 03:18:02,-54.37576,-69.92508,B
ct178-F927-Moana-23,2024-02-07 03:19:08,-54.36853,-69.91187,B
ct178-F927-Moana-23,2024-02-07 04:01:23,-54.39411,-69.88327,B
ct178-F927-Moana-23,2024-02-07 04:20:03,-54.37601,-69.92722,B
ct178-F927-Moana-23,2024-02-07 05:12:50,-54.37787,-69.92891,B
ct178-F927-Moana-23,2024-02-07 05:57:34,-54.37832,-69.93169,B
ct178-F927-Moana-23,2024-02-07 07:16:14,-54.29572,-69.84691,A
ct178-F927-Moana-23,2024-02-07 07:36:44,-54.37045,-69.92564,B
ct178-F927-Moana-23,2024-02-07 08:03:27,-54.26136,-69.89262,B
ct178-F927-Moana-23,2024-02-07 08:55:13,-54.24837,-69.88726,A
ct178-F927-Moana-23,2024-02-07 08:55:34,-54.24929,-69.8821,B
ct178-F927-Moana-23,2024-02-07 10:35:30,-54.26694,-69.83547,B
ct178-F927-Moana-23,2024-02-07 10:35:49,-54.27499,-69.84568,A
ct178-F927-Moana-23,2024-02-07 11:23:02,-54.28852,-69.8497,B
ct178-F927-Moana-23,2024-02-07 12:10:51,-54.25157,-69.83264,B
ct178-F927-Moana-23,2024-02-07 12:56:02,-54.24704,-69.83185,B
ct178-F927-Moana-23,2024-02-07 13:22:28,-54.25358,-69.81577,B
ct178-F927-Moana-23,2024-02-07 13:22:28,-54.25145,-69.81775,B
ct178-F927-Moana-23,2024-02-07 13:35:01,-54.26195,-69.82368,B
ct178-F927-Moana-23,2024-02-07 14:55:31,-54.26755,-69.81929,B
ct178-F927-Moana-23,2024-02-07 15:09:19,-54.26515,-69.82889,B
ct178-F927-Moana-23,2024-02-07 15:36:29,-54.2644,-69.8329,B
ct178-F927-Moana-23,2024-02-07 17:14:06,-54.31066,-69.82749,B
ct178-F927-Moana-23,2024-02-07 18:49:21,-54.32541,-69.85312,B
ct178-F927-Moana-23,2024-02-07 20:25:42,-54.31237,-69.8386,B
ct178-F927-Moana-23,2024-02-07 22:37:56,-54.2831,-69.89075,B
ct178-F927-Moana-23,2024-02-07 23:31:15,-54.25004,-69.89479,B
ct178-F927-Moana-23,2024-02-07 23:43:34,-54.27397,-69.85911,B
ct178-F927-Moana-23,2024-02-07 23:55:17,-54.27787,-69.88787,B
ct178-F927-Moana-23,2024-02-08 01:01:17,-54.27001,-69.79863,B
ct178-F927-Moana-23,2024-02-08 01:17:06,-54.26813,-69.75247,A
ct178-F927-Moana-23,2024-02-08 01:34:06,-54.26794,-69.75251,B
ct178-F927-Moana-23,2024-02-08 01:34:27,-54.26552,-69.75468,B
ct178-F927-Moana-23,2024-02-08 03:10:48,-54.26464,-69.74945,B
ct178-F927-Moana-23,2024-02-08 03:11:11,-54.26284,-69.73721,B
ct178-F927-Moana-23,2024-02-08 03:30:38,-54.24908,-69.66682,B
ct178-F927-Moana-23,2024-02-08 03:50:09,-54.22819,-69.66351,A
ct178-F927-Moana-23,2024-02-08 04:54:03,-54.24997,-69.72895,B
ct178-F927-Moana-23,2024-02-08 04:54:03,-54.2416,-69.64498,B
ct178-F927-Moana-23,2024-02-08 06:28:49,-54.27824,-69.64332,A
ct178-F927-Moana-23,2024-02-08 06:49:30,-54.25649,-69.7128,B
ct178-F927-Moana-23,2024-02-08 09:28:00,-54.31666,-69.5717,B
ct178-F927-Moana-23,2024-02-08 09:50:59,-54.34686,-69.56234,B
ct178-F927-Moana-23,2024-02-08 09:50:59,-54.3045,-69.46417,B
ct178-F927-Moana-23,2024-02-08 10:48:26,-54.27798,-69.46356,B
ct178-F927-Moana-23,2024-02-08 11:04:57,-54.28339,-69.46921,B
ct178-F927-Moana-23,2024-02-08 11:23:09,-54.28402,-69.4705,B
ct178-F927-Moana-23,2024-02-08 11:39:19,-54.32305,-69.54803,B
ct178-F927-Moana-23,2024-02-08 12:30:44,-54.29824,-69.54256,B
ct178-F927-Moana-23,2024-02-08 12:46:25,-54.30838,-69.55049,B
ct178-F927-Moana-23,2024-02-08 13:02:31,-54.30428,-69.53071,B
ct178-F927-Moana-23,2024-02-08 13:16:28,-54.31047,-69.51983,B
ct178-F927-Moana-23,2024-02-08 13:35:58,-54.29776,-69.55118,A
ct178-F927-Moana-23,2024-02-08 14:29:20,-54.32128,-69.53618,B
ct178-F927-Moana-23,2024-02-08 14:45:27,-54.31306,-69.54978,B
ct178-F927-Moana-23,2024-02-08 14:45:27,-54.30555,-69.5631,B
ct178-F927-Moana-23,2024-02-08 16:25:54,-54.29257,-69.60007,B
ct178-F927-Moana-23,2024-02-08 16:26:13,-54.31096,-69.56414,B
ct178-F927-Moana-23,2024-02-08 21:31:56,-54.28012,-69.55588,A
ct178-F927-Moana-23,2024-02-08 21:51:57,-54.30094,-69.56297,B
ct178-F927-Moana-23,2024-02-08 23:10:14,-54.27046,-69.68416,B
ct178-F927-Moana-23,2024-02-08 23:32:03,-54.31185,-69.68998,B
ct178-F927-Moana-23,2024-02-08 23:56:08,-54.30986,-69.70735,B
ct178-F927-Moana-23,2024-02-09 00:57:11,-54.24837,-69.56425,A
ct178-F927-Moana-23,2024-02-09 01:16:16,-54.26977,-69.50339,B
ct178-F927-Moana-23,2024-02-09 02:33:13,-54.28033,-69.47044,B
ct178-F927-Moana-23,2024-02-09 04:15:56,-54.29689,-69.59791,A
ct178-F927-Moana-23,2024-02-09 04:37:36,-54.32024,-69.5604,A
ct178-F927-Moana-23,2024-02-09 04:59:36,-54.29161,-69.59876,B
ct178-F927-Moana-23,2024-02-09 06:07:31,-54.22505,-69.58132,B
ct178-F927-Moana-23,2024-02-09 07:37:57,-54.32041,-69.50559,A
ct178-F927-Moana-23,2024-02-09 07:37:57,-54.32213,-69.5114,A
ct178-F927-Moana-23,2024-02-09 09:17:36,-54.31247,-69.4671,B
ct178-F927-Moana-23,2024-02-09 09:31:46,-54.34554,-69.44018,B
ct178-F927-Moana-23,2024-02-09 10:30:41,-54.3364,-69.41835,B
ct178-F927-Moana-23,2024-02-09 10:45:26,-54.35264,-69.35937,B
ct178-F927-Moana-23,2024-02-09 10:58:20,-54.32799,-69.43283,B
ct178-F927-Moana-23,2024-02-09 11:14:36,-54.34919,-69.42403,B
ct178-F927-Moana-23,2024-02-09 11:14:36,-54.31225,-69.32055,B
ct178-F927-Moana-23,2024-02-09 11:14:36,-54.33481,-69.42909,B
ct178-F927-Moana-23,2024-02-09 11:14:36,-54.32483,-69.37622,B
ct178-F927-Moana-23,2024-02-09 11:29:46,-54.29871,-69.34627,B
ct178-F927-Moana-23,2024-02-09 12:13:45,-54.33806,-69.23755,B
ct178-F927-Moana-23,2024-02-09 12:27:22,-54.34505,-69.3912,B
ct178-F927-Moana-23,2024-02-09 14:00:30,-54.33139,-69.37576,B
ct178-F927-Moana-23,2024-02-09 14:00:30,-54.35687,-69.36508,B
ct178-F927-Moana-23,2024-02-09 14:29:52,-54.30907,-69.38166,B
ct178-F927-Moana-23,2024-02-09 14:30:13,-54.33804,-69.38841,B
ct178-F927-Moana-23,2024-02-09 14:43:42,-54.34527,-69.38929,B
ct178-F927-Moana-23,2024-02-09 14:57:14,-54.35498,-69.40379,B
ct178-F927-Moana-23,2024-02-09 15:41:46,-54.35281,-69.39681,B
ct178-F927-Moana-23,2024-02-09 15:42:07,-54.35141,-69.40254,B
ct178-F927-Moana-23,2024-02-09 16:14:48,-54.32474,-69.54653,B
ct178-F927-Moana-23,2024-02-09 17:19:37,-54.35583,-69.45159,B
ct178-F927-Moana-23,2024-02-09 19:19:50,-54.35416,-69.45635,B
ct178-F927-Moana-23,2024-02-09 20:24:10,-54.35365,-69.46125,B
ct178-F927-Moana-23,2024-02-09 21:08:47,-54.33016,-69.45491,B
ct178-F927-Moana-23,2024-02-09 22:32:39,-54.29871,-69.48267,B
ct178-F927-Moana-23,2024-02-09 22:54:36,-54.26474,-69.50228,B
ct178-F927-Moana-23,2024-02-10 00:18:37,-54.24948,-69.53077,B
ct178-F927-Moana-23,2024-02-10 00:19:18,-54.26373,-69.71287,B
ct178-F927-Moana-23,2024-02-10 00:35:03,-54.23772,-69.63445,B
ct178-F927-Moana-23,2024-02-10 00:35:24,-54.25994,-69.72955,B
ct178-F927-Moana-23,2024-02-10 01:52:52,-54.26947,-69.71575,A
ct178-F927-Moana-23,2024-02-10 02:14:11,-54.26798,-69.72082,A
ct178-F927-Moana-23,2024-02-10 02:58:55,-54.27395,-69.71395,A
ct178-F927-Moana-23,2024-02-10 02:59:38,-54.25363,-69.67693,A
ct178-F927-Moana-23,2024-02-10 03:49:33,-54.25459,-69.70508,B
ct178-F927-Moana-23,2024-02-10 04:30:58,-54.25648,-69.71244,B
ct178-F927-Moana-23,2024-02-10 04:31:19,-54.28148,-69.67232,B
ct178-F927-Moana-23,2024-02-10 05:16:53,-54.27271,-69.60175,1
ct178-F927-Moana-23,2024-02-10 05:39:09,-54.27347,-69.59704,B
ct178-F927-Moana-23,2024-02-10 08:36:52,-54.278,-69.58889,B
ct178-F927-Moana-23,2024-02-10 10:02:31,-54.27811,-69.66652,B
ct178-F927-Moana-23,2024-02-10 10:52:25,-54.30721,-69.61857,B
ct178-F927-Moana-23,2024-02-10 11:02:50,-54.30823,-69.61126,B
ct178-F927-Moana-23,2024-02-10 11:03:11,-54.29976,-69.63664,B
ct178-F927-Moana-23,2024-02-10 11:48:13,-54.29924,-69.64957,B
ct178-F927-Moana-23,2024-02-10 12:02:54,-54.2706,-69.74785,A
ct178-F927-Moana-23,2024-02-10 12:18:05,-54.26513,-69.75716,B
ct178-F927-Moana-23,2024-02-10 12:31:28,-54.26586,-69.77001,A
ct178-F927-Moana-23,2024-02-10 12:45:10,-54.28405,-69.79544,B
ct178-F927-Moana-23,2024-02-10 12:45:10,-54.28902,-69.76395,A
ct178-F927-Moana-23,2024-02-10 12:45:30,-54.28496,-69.79096,B
ct178-F927-Moana-23,2024-02-10 15:29:21,-54.26567,-69.88395,A
ct178-F927-Moana-23,2024-02-10 15:56:33,-54.28008,-69.89402,A
ct178-F927-Moana-23,2024-02-10 16:26:38,-54.2871,-69.8843,B
ct178-F927-Moana-23,2024-02-10 20:27:16,-54.20671,-70.00212,A
ct178-F927-Moana-23,2024-02-10 21:33:47,-54.27687,-69.95343,A
ct178-F927-Moana-23,2024-02-10 22:12:23,-54.26733,-69.87569,A
ct178-F927-Moana-23,2024-02-10 22:12:23,-54.26582,-69.87496,A
ct178-F927-Moana-23,2024-02-11 01:28:35,-54.25745,-69.86126,3
ct178-F927-Moana-23,2024-02-11 01:29:58,-54.26442,-69.83643,1
ct178-F927-Moana-23,2024-02-11 06:00:42,-54.25102,-69.85933,B
ct178-F927-Moana-23,2024-02-11 06:00:42,-54.25394,-69.86801,B
ct178-F927-Moana-23,2024-02-11 06:50:07,-54.25498,-69.87155,B
ct178-F927-Moana-23,2024-02-11 07:43:45,-54.25562,-69.87159,A
ct178-F927-Moana-23,2024-02-11 09:36:14,-54.30763,-69.89799,A
ct178-F927-Moana-23,2024-02-11 11:16:10,-54.27521,-69.83039,B
ct178-F927-Moana-23,2024-02-11 11:16:10,-54.33938,-69.90937,B
ct178-F927-Moana-23,2024-02-11 11:49:31,-54.3381,-69.87658,A
ct178-F927-Moana-23,2024-02-11 11:49:31,-54.28587,-69.89666,A
ct178-F927-Moana-23,2024-02-11 12:05:37,-54.27434,-69.87175,B
ct178-F927-Moana-23,2024-02-11 12:33:45,-54.28034,-69.90009,B
ct178-F927-Moana-23,2024-02-11 12:34:06,-54.28092,-69.86918,A
ct178-F927-Moana-23,2024-02-11 12:34:06,-54.28193,-69.86298,A
ct178-F927-Moana-23,2024-02-11 12:34:49,-54.282,-69.86281,B
ct178-F927-Moana-23,2024-02-11 13:02:38,-54.28411,-69.86677,A
ct178-F927-Moana-23,2024-02-11 13:19:17,-54.28927,-69.87444,B
ct178-F927-Moana-23,2024-02-11 13:37:55,-54.30801,-69.88908,B
ct178-F927-Moana-23,2024-02-11 19:58:35,-54.2922,-69.84767,B
ct178-F927-Moana-23,2024-02-11 21:35:18,-54.26089,-69.86631,B
ct178-F927-Moana-23,2024-02-11 21:35:18,-54.263,-69.86421,B
ct178-F927-Moana-23,2024-02-11 23:08:06,-54.28006,-69.82552,B
ct178-F927-Moana-23,2024-02-11 23:21:39,-54.29386,-69.83386,B
ct178-F927-Moana-23,2024-02-11 23:21:39,-54.29067,-69.83922,B
ct178-F927-Moana-23,2024-02-12 02:19:09,-54.28886,-69.81272,B
ct178-F927-Moana-23,2024-02-12 02:19:29,-54.25998,-69.86398,A
