id,date,lon,lat,lc
Bannana,2023-07-26 22:14:19,-64.0369,-65.4483,3
Bannana,2023-07-26 22:22:35,-64.0191,-65.4369,1
Bannana,2023-07-26 22:44:09,-64.0299,-65.4454,B
Bannana,2023-07-27 00:02:49,-64.0335,-65.4628,B
Bannana,2023-07-27 00:22:17,-64.0322,-65.462,B
Bannana,2023-07-27 00:30:25,-64.0319,-65.4625,B
Bannana,2023-07-27 01:35:28,-63.956,-65.4575,B
Bannana,2023-07-27 01:55:46,-63.9598,-65.4555,B
Bannana,2023-07-27 02:04:00,-64.0829,-65.4757,A
Bannana,2023-07-27 02:12:30,-64.0802,-65.4549,B
Bannana,2023-07-27 02:53:01,-64.0444,-65.4635,B
Bannana,2023-07-27 03:05:19,-64.0696,-65.4684,G
Bannana,2023-07-27 03:10:18,-64.0487,-65.4576,2
Bannana,2023-07-27 03:41:03,-64.0469,-65.4732,B
Bannana,2023-07-27 03:48:20,-64.0312,-65.4616,B
Bannana,2023-07-27 04:03:19,-64.0713,-65.4711,G
Bannana,2023-07-27 04:51:17,-64.027,-65.4646,B
Bannana,2023-07-27 04:51:17,-64.0256,-65.4667,B
Bannana,2023-07-27 04:58:50,-64.0381,-65.4721,B
Bannana,2023-07-27 05:16:50,-64.0473,-65.4676,A
Bannana,2023-07-27 05:34:51,-64.0993,-65.4526,A
Bannana,2023-07-27 06:27:44,-64.1378,-65.4675,B
Bannana,2023-07-27 06:34:30,-64.1453,-65.475,B
Bannana,2023-07-27 06:35:16,-64.0818,-65.4801,G
Bannana,2023-07-27 06:41:39,-64.1455,-65.4738,B
Bannana,2023-07-27 06:56:58,-64.1521,-65.4742,B
Bannana,2023-07-27 08:04:09,-64.1529,-65.5005,B
Bannana,2023-07-27 08:26:10,-64.1117,-65.4948,B
Bannana,2023-07-27 09:26:00,-64.1045,-65.491,B
Bannana,2023-07-27 09:33:43,-64.088,-65.4843,G
Bannana,2023-07-27 09:41:58,-64.127,-65.5,B
Bannana,2023-07-27 09:42:20,-64.0949,-65.4959,B
Bannana,2023-07-27 09:57:40,-64.1002,-65.4931,B
Bannana,2023-07-27 10:17:56,-64.1002,-65.4917,B
Bannana,2023-07-27 11:16:46,-61.9152,-64.4295,Z
Bannana,2023-07-27 11:52:44,-64.0908,-65.4969,B
Bannana,2023-07-27 12:14:23,-64.0962,-65.4967,B
Bannana,2023-07-27 12:33:36,-64.0081,-65.5187,G
Bannana,2023-07-27 12:41:31,-63.9511,-65.5262,1
Bannana,2023-07-27 12:53:11,-113.417,-2.3474,B
Bannana,2023-07-27 12:55:33,-64.1209,-65.516,B
Bannana,2023-07-27 13:21:35,-63.9988,-65.518,3
Bannana,2023-07-27 13:30:28,-63.9979,-65.518,B
Bannana,2023-07-27 13:52:16,-64.0061,-65.5231,3
Bannana,2023-07-27 14:26:44,-64.0208,-65.5295,B
Bannana,2023-07-27 14:34:13,-63.9947,-65.5221,2
Bannana,2023-07-27 14:49:07,-64.0079,-65.5185,G
Bannana,2023-07-27 15:31:46,-64.0063,-65.5273,B
Bannana,2023-07-27 15:59:58,-64.0077,-65.5186,G
Bannana,2023-07-27 16:12:51,-64.0338,-65.5362,2
Bannana,2023-07-27 17:57:20,-64.0078,-65.5188,G
Bannana,2023-07-27 18:19:20,-64.0381,-65.5158,B
Bannana,2023-07-27 18:58:02,-64.0092,-65.5204,3
Bannana,2023-07-27 20:00:42,-64.0059,-65.5243,B
Bannana,2023-07-27 20:31:28,-64.0069,-65.5201,A
Bannana,2023-07-27 20:59:58,-64.0076,-65.519,G
Bannana,2023-07-27 21:40:50,-64.0133,-65.519,3
Bannana,2023-07-27 21:46:08,-64.0077,-65.5189,3
Bannana,2023-07-27 22:20:25,-64.0032,-65.5177,2
Bannana,2023-07-27 23:48:13,-64.0071,-65.4976,B
Bannana,2023-07-27 23:57:15,-64.0333,-65.4882,B
Bannana,2023-07-27 23:57:15,-64.0095,-65.4839,B
Bannana,2023-07-28 00:15:13,-63.9656,-65.519,B
Bannana,2023-07-28 00:41:45,-64.1024,-65.4725,B
Bannana,2023-07-28 01:01:52,-64.0752,-65.4771,0
Bannana,2023-07-28 01:27:01,-64.1315,-65.4725,0
Bannana,2023-07-28 01:32:14,-64.1351,-65.4709,B
Bannana,2023-07-28 01:37:14,-64.1645,-65.4688,A
Bannana,2023-07-28 01:57:32,-64.1669,-65.4698,A
Bannana,2023-07-28 01:58:03,-64.1752,-65.4657,G
Bannana,2023-07-28 02:06:20,-64.1803,-65.464,G
Bannana,2023-07-28 02:23:38,-64.165,-65.4698,B
Bannana,2023-07-28 02:26:31,-64.1505,-65.4712,A
Bannana,2023-07-28 02:40:29,-64.2075,-65.4704,B
Bannana,2023-07-28 03:04:20,-64.216,-65.4398,G
Bannana,2023-07-28 03:08:37,-64.2108,-65.444,1
Bannana,2023-07-28 03:16:11,-64.2243,-65.4411,1
Bannana,2023-07-28 03:38:23,-64.2558,-65.4398,0
Bannana,2023-07-28 04:05:04,-64.2698,-65.4311,B
Bannana,2023-07-28 04:08:54,-64.233,-65.4371,1
Bannana,2023-07-28 04:16:31,-64.2323,-65.4431,1
Bannana,2023-07-28 04:42:34,-64.2426,-65.4535,0
Bannana,2023-07-28 04:53:49,-64.2368,-65.4484,0
Bannana,2023-07-28 04:58:02,-64.2393,-65.4489,B
Bannana,2023-07-28 05:19:44,-64.2052,-65.4489,A
Bannana,2023-07-28 05:34:20,-64.2122,-65.4368,G
Bannana,2023-07-28 05:41:59,-64.2339,-65.4419,0
Bannana,2023-07-28 05:42:22,-64.2275,-65.4361,B
Bannana,2023-07-28 05:53:32,-64.1979,-65.438,1
Bannana,2023-07-28 06:28:33,-64.2194,-65.435,1
Bannana,2023-07-28 06:32:17,-64.1954,-65.4401,B
Bannana,2023-07-28 07:00:31,-64.2631,-65.4491,B
Bannana,2023-07-28 07:19:17,-64.249,-65.4423,0
Bannana,2023-07-28 07:25:15,-64.2144,-65.438,A
Bannana,2023-07-28 07:33:53,-64.2766,-65.4206,0
Bannana,2023-07-28 07:50:27,-64.173,-65.4196,B
Bannana,2023-07-28 07:59:51,-64.1908,-65.4586,A
Bannana,2023-07-28 08:08:20,-64.2135,-65.4217,0
Bannana,2023-07-28 08:11:35,-64.2124,-65.4231,B
Bannana,2023-07-28 08:11:57,-64.1944,-65.432,B
Bannana,2023-07-28 08:27:12,-64.2125,-65.433,G
Bannana,2023-07-28 08:38:11,-64.2281,-65.4302,0
Bannana,2023-07-28 08:55:51,-64.1746,-65.4262,B
Bannana,2023-07-28 09:03:08,-64.2119,-65.4309,G
Bannana,2023-07-28 09:03:25,-64.1749,-65.4264,B
Bannana,2023-07-28 09:10:26,-64.2621,-65.4024,B
Bannana,2023-07-28 09:26:05,-64.1716,-65.4137,B
Bannana,2023-07-28 09:33:09,-64.2073,-65.428,1
Bannana,2023-07-28 09:44:23,-64.2251,-65.4314,3
Bannana,2023-07-28 09:50:18,-64.2234,-65.4272,A
Bannana,2023-07-28 09:51:40,-64.223,-65.4276,1
Bannana,2023-07-28 10:16:52,-64.2042,-65.4347,0
Bannana,2023-07-28 10:36:02,-64.2943,-65.4321,A
Bannana,2023-07-28 10:38:35,-64.2272,-65.4339,1
Bannana,2023-07-28 10:53:19,-64.2378,-65.4423,B
Bannana,2023-07-28 10:56:38,-64.2043,-65.4325,0
Bannana,2023-07-28 11:20:11,-64.2022,-65.4324,0
Bannana,2023-07-28 11:27:33,-64.2001,-65.4297,A
Bannana,2023-07-28 11:33:27,-64.2088,-65.4354,G
Bannana,2023-07-28 11:34:33,-64.2098,-65.4495,0
Bannana,2023-07-28 11:34:33,-64.1951,-65.4436,1
Bannana,2023-07-28 11:57:52,-64.1271,-65.4284,0
Bannana,2023-07-28 12:10:36,-64.1916,-65.4246,B
Bannana,2023-07-28 12:21:22,-64.2252,-65.4223,0
Bannana,2023-07-28 12:31:46,-64.2277,-65.4267,B
Bannana,2023-07-28 13:32:38,-64.1689,-65.4226,B
Bannana,2023-07-28 13:48:11,-64.1755,-65.4196,B
Bannana,2023-07-28 15:03:54,-64.1551,-65.422,G
Bannana,2023-07-28 15:21:07,-64.2184,-65.4191,B
Bannana,2023-07-28 15:28:09,-64.219,-65.4197,A
Bannana,2023-07-28 15:44:51,-64.1663,-65.425,A
Bannana,2023-07-28 16:10:47,-64.1614,-65.4119,1
Bannana,2023-07-28 17:04:45,-64.1752,-65.4359,G
Bannana,2023-07-28 17:06:59,-64.1855,-65.432,A
Bannana,2023-07-28 17:08:08,-64.1737,-65.4281,1
Bannana,2023-07-28 17:52:56,-64.1568,-65.4465,0
Bannana,2023-07-28 18:40:29,-64.1611,-65.4418,B
Bannana,2023-07-28 19:10:27,-64.237,-65.4448,G
Bannana,2023-07-28 19:27:23,-64.1288,-65.4444,A
Bannana,2023-07-28 19:30:47,-64.1438,-65.4415,0
Bannana,2023-07-28 20:04:20,-64.2493,-65.4297,G
Bannana,2023-07-28 20:11:34,-64.1236,-65.4455,B
Bannana,2023-07-28 20:14:47,-64.2467,-65.4243,0
Bannana,2023-07-28 21:06:06,-64.1971,-65.4364,2
Bannana,2023-07-28 21:10:03,-64.2261,-65.4408,3
Bannana,2023-07-28 21:47:48,-64.2247,-65.4512,3
Bannana,2023-07-28 21:48:39,-64.2271,-65.4516,2
Bannana,2023-07-28 21:51:45,-64.2272,-65.4526,3
Bannana,2023-07-28 22:27:52,-64.2348,-65.4567,G
Bannana,2023-07-28 22:40:58,-64.2396,-65.4583,2
Bannana,2023-07-28 22:43:20,-64.2404,-65.4567,3
Bannana,2023-07-28 22:51:53,-64.2344,-65.4595,2
Bannana,2023-07-28 23:29:26,-64.2829,-65.4594,3
Bannana,2023-07-28 23:32:18,-64.2828,-65.4653,2
Bannana,2023-07-29 00:04:34,-64.2935,-65.4504,0
Bannana,2023-07-29 00:20:57,-64.2955,-65.4495,3
Bannana,2023-07-29 00:21:21,-64.2819,-65.4524,3
Bannana,2023-07-29 00:55:06,-64.2856,-65.4381,G
Bannana,2023-07-29 01:11:48,-64.1951,-65.4202,A
Bannana,2023-07-29 01:18:38,-64.276,-65.4323,G
Bannana,2023-07-29 01:19:18,-64.1953,-65.4195,B
Bannana,2023-07-29 01:19:18,-64.3153,-65.4553,B
Bannana,2023-07-29 01:36:34,-64.3094,-65.443,B
Bannana,2023-07-29 01:44:34,-64.2412,-65.4344,1
Bannana,2023-07-29 01:57:44,-64.2468,-65.4342,B
Bannana,2023-07-29 02:00:59,-64.2481,-65.4268,G
Bannana,2023-07-29 02:07:28,-64.2522,-65.4274,A
Bannana,2023-07-29 02:50:43,-64.2102,-65.4449,A
Bannana,2023-07-29 02:57:16,-64.2465,-65.4289,B
Bannana,2023-07-29 02:57:16,-64.2816,-65.4295,B
Bannana,2023-07-29 03:16:52,-64.2279,-65.4414,A
Bannana,2023-07-29 03:26:38,-64.2003,-65.4429,A
Bannana,2023-07-29 03:35:54,-64.2624,-65.4648,B
Bannana,2023-07-29 03:45:42,-64.2313,-65.4565,A
Bannana,2023-07-29 04:33:27,-64.2042,-65.4587,G
Bannana,2023-07-29 04:41:59,-64.2574,-65.4576,B
Bannana,2023-07-29 04:58:22,-64.1983,-65.4522,0
Bannana,2023-07-29 05:08:20,-64.2061,-65.4545,A
Bannana,2023-07-29 05:13:54,-64.1862,-65.4629,A
Bannana,2023-07-29 05:23:53,-64.1667,-65.4648,A
Bannana,2023-07-29 06:19:04,-64.2168,-65.4654,B
Bannana,2023-07-29 06:37:55,-64.2409,-65.4601,A
Bannana,2023-07-29 06:47:24,-64.2273,-65.446,A
Bannana,2023-07-29 06:50:04,-64.2196,-65.4395,1
Bannana,2023-07-29 07:03:37,-64.2155,-65.4377,G
Bannana,2023-07-29 07:04:38,-64.2231,-65.4388,B
Bannana,2023-07-29 07:29:59,-64.2127,-65.4339,B
Bannana,2023-07-29 07:29:59,-64.2112,-65.4383,B
Bannana,2023-07-29 07:48:20,-64.2115,-65.4332,B
Bannana,2023-07-29 07:57:45,-64.2053,-65.4313,B
Bannana,2023-07-29 08:06:09,-64.1958,-65.4313,G
Bannana,2023-07-29 08:14:21,-64.1982,-65.4324,B
Bannana,2023-07-29 08:27:01,-64.2064,-65.4244,B
Bannana,2023-07-29 08:31:44,-64.2219,-65.427,B
Bannana,2023-07-29 08:40:34,-64.2057,-65.4238,B
Bannana,2023-07-29 09:06:59,-64.2009,-65.4311,B
Bannana,2023-07-29 09:07:21,-64.2156,-65.4206,B
Bannana,2023-07-29 09:26:40,-64.2298,-65.4352,A
Bannana,2023-07-29 09:27:26,-64.2089,-65.424,B
Bannana,2023-07-29 09:37:41,-64.2197,-65.4378,2
Bannana,2023-07-29 09:47:12,-64.1867,-65.4308,A
Bannana,2023-07-29 10:05:32,-64.1926,-65.4278,B
Bannana,2023-07-29 10:05:55,-64.2621,-65.3919,B
Bannana,2023-07-29 10:23:09,-64.1913,-65.4325,B
Bannana,2023-07-29 10:31:52,-64.2307,-65.435,G
Bannana,2023-07-29 10:42:54,-64.1931,-65.4139,B
Bannana,2023-07-29 10:48:31,-64.1998,-65.4032,0
Bannana,2023-07-29 11:05:14,-64.2071,-65.3914,A
Bannana,2023-07-29 11:16:59,-64.1963,-65.4501,A
Bannana,2023-07-29 11:27:20,-64.1971,-65.4493,B
Bannana,2023-07-29 11:47:09,-64.278,-65.4353,A
Bannana,2023-07-29 12:01:42,-64.2908,-65.438,2
Bannana,2023-07-29 12:10:56,-64.274,-65.437,B
Bannana,2023-07-29 12:27:45,-64.2715,-65.4084,B
Bannana,2023-07-29 12:48:40,-64.2546,-65.4256,B
Bannana,2023-07-29 12:57:50,-64.2767,-65.4208,A
Bannana,2023-07-29 13:06:59,-64.2614,-65.4386,G
Bannana,2023-07-29 13:07:48,-64.2882,-65.4153,B
Bannana,2023-07-29 13:28:32,-64.2622,-65.4449,2
Bannana,2023-07-29 13:43:22,-64.2732,-65.4389,1
Bannana,2023-07-29 13:43:58,-64.2454,-65.444,A
Bannana,2023-07-29 14:00:17,-64.3118,-65.4479,G
Bannana,2023-07-29 14:08:10,-64.3241,-65.4423,B
Bannana,2023-07-29 14:39:30,-64.3902,-65.4401,A
Bannana,2023-07-29 15:09:01,-64.3696,-65.4362,1
Bannana,2023-07-29 15:14:58,-64.3706,-65.4366,B
Bannana,2023-07-29 15:25:12,-64.3788,-65.4358,A
Bannana,2023-07-29 16:00:42,-64.416,-65.4335,G
Bannana,2023-07-29 16:20:35,-64.4703,-65.4056,0
Bannana,2023-07-29 17:25:32,-64.6048,-65.4107,B
Bannana,2023-07-29 18:04:39,-64.4612,-65.4523,G
Bannana,2023-07-29 18:20:08,-64.4389,-65.444,1
Bannana,2023-07-29 18:43:18,-64.3673,-65.4711,0
Bannana,2023-07-29 18:55:33,-64.3487,-65.4375,0
Bannana,2023-07-29 19:06:04,-64.4636,-65.4541,G
Bannana,2023-07-29 19:51:58,-64.3452,-65.4449,B
Bannana,2023-07-29 20:24:42,-64.4061,-65.4585,B
Bannana,2023-07-29 20:36:16,-64.491,-65.4077,1
Bannana,2023-07-29 21:28:19,-64.5051,-65.4143,3
Bannana,2023-07-29 21:28:36,-64.4981,-65.4063,A
Bannana,2023-07-29 21:37:42,-64.4931,-65.4151,G
Bannana,2023-07-29 22:07:12,-64.4973,-65.4072,A
Bannana,2023-07-29 22:18:15,-64.5235,-65.4045,2
Bannana,2023-07-29 23:06:30,-64.4463,-65.426,2
Bannana,2023-07-29 23:16:32,-64.5144,-65.4337,1
Bannana,2023-07-29 23:42:51,-64.4839,-65.4389,2
Bannana,2023-07-29 23:54:33,-64.464,-65.4281,B
Bannana,2023-07-30 00:05:10,-64.4611,-65.4345,G
Bannana,2023-07-30 00:07:04,-64.4291,-65.4241,A
Bannana,2023-07-30 00:45:23,-64.4308,-65.4385,1
Bannana,2023-07-30 00:59:58,-64.4824,-65.4498,G
Bannana,2023-07-30 01:08:14,-64.5498,-65.4604,B
Bannana,2023-07-30 01:23:33,-64.4615,-65.4592,B
Bannana,2023-07-30 01:32:43,-64.4659,-65.4618,B
Bannana,2023-07-30 01:42:00,-64.4973,-65.4542,1
Bannana,2023-07-30 02:28:54,-64.4668,-65.4751,A
Bannana,2023-07-30 02:29:17,-64.498,-65.4696,B
Bannana,2023-07-30 02:29:39,-64.4918,-65.4696,B
Bannana,2023-07-30 02:41:09,-64.4265,-65.4802,1
Bannana,2023-07-30 02:52:08,-64.3939,-65.4678,B
Bannana,2023-07-30 03:16:11,-64.4578,-65.4761,0
Bannana,2023-07-30 03:30:34,-64.4544,-65.4755,B
Bannana,2023-07-30 04:07:26,-64.4646,-65.4883,B
Bannana,2023-07-30 04:36:06,-64.4681,-65.493,B
Bannana,2023-07-30 05:07:56,-64.465,-65.4886,B
Bannana,2023-07-30 05:47:44,-64.4822,-65.5098,B
Bannana,2023-07-30 05:47:44,-64.4713,-65.4985,B
Bannana,2023-07-30 05:59:18,-64.448,-65.4778,G
Bannana,2023-07-30 06:09:29,-64.4448,-65.4777,B
Bannana,2023-07-30 06:38:02,-64.4467,-65.4765,B
Bannana,2023-07-30 06:55:43,-64.4504,-65.4764,G
Bannana,2023-07-30 07:04:37,-64.4488,-65.4783,G
Bannana,2023-07-30 07:23:18,-64.4621,-65.4939,B
Bannana,2023-07-30 07:42:05,-64.4572,-65.4871,B
Bannana,2023-07-30 07:52:39,-64.4685,-65.5074,B
Bannana,2023-07-30 08:12:07,-64.4506,-65.4929,B
Bannana,2023-07-30 08:20:28,-64.4379,-65.4924,B
Bannana,2023-07-30 08:38:28,-64.4207,-65.4664,B
Bannana,2023-07-30 08:47:47,-64.4109,-65.4695,B
Bannana,2023-07-30 08:59:23,-64.4435,-65.4758,B
Bannana,2023-07-30 09:19:25,-64.4444,-65.4784,B
Bannana,2023-07-30 09:27:42,-64.456,-65.4747,B
Bannana,2023-07-30 09:36:35,-64.4462,-65.4832,G
Bannana,2023-07-30 09:55:30,-64.4631,-65.4812,B
Bannana,2023-07-30 10:04:14,-64.449,-65.4923,A
Bannana,2023-07-30 10:22:29,-64.4478,-65.4906,B
Bannana,2023-07-30 10:22:29,-64.4479,-65.4906,B
Bannana,2023-07-30 10:40:43,-64.4618,-65.4851,A
Bannana,2023-07-30 10:41:06,-64.4451,-65.4923,B
Bannana,2023-07-30 10:49:16,-64.4321,-65.494,B
Bannana,2023-07-30 11:04:14,-64.4861,-65.5063,1
Bannana,2023-07-30 11:34:29,-64.4673,-65.4929,A
Bannana,2023-07-30 11:39:36,-64.4653,-65.4991,B
Bannana,2023-07-30 11:51:51,-64.4819,-65.4967,B
Bannana,2023-07-30 11:58:23,-64.4634,-65.4908,3
Bannana,2023-07-30 12:18:08,-64.4651,-65.491,B
Bannana,2023-07-30 12:19:36,-64.4654,-65.4912,B
Bannana,2023-07-30 12:33:48,-64.4619,-65.4952,B
Bannana,2023-07-30 12:45:35,-64.4489,-65.4739,3
Bannana,2023-07-30 12:59:58,-64.4184,-65.4939,G
Bannana,2023-07-30 13:16:44,-64.4052,-65.4921,3
Bannana,2023-07-30 13:22:52,-64.4094,-65.4949,3
Bannana,2023-07-30 13:26:38,-64.4039,-65.4918,B
Bannana,2023-07-30 13:34:08,-64.3996,-65.4767,2
Bannana,2023-07-30 13:57:53,-64.4503,-65.484,1
Bannana,2023-07-30 14:25:11,-64.4375,-65.4878,B
Bannana,2023-07-30 14:51:49,-64.4143,-65.4872,G
Bannana,2023-07-30 14:56:10,-64.4199,-65.4876,3
Bannana,2023-07-30 14:56:43,-64.4148,-65.4835,B
Bannana,2023-07-30 15:04:36,-64.4325,-65.4861,3
Bannana,2023-07-30 15:14:00,-64.4075,-65.481,2
Bannana,2023-07-30 15:36:09,-64.4206,-65.4901,3
Bannana,2023-07-30 16:30:20,-64.3945,-65.4823,A
Bannana,2023-07-30 16:42:04,-64.4111,-65.4824,G
Bannana,2023-07-30 16:48:13,-64.4189,-65.4811,3
Bannana,2023-07-30 17:15:26,-64.4455,-65.4766,1
Bannana,2023-07-30 17:59:46,-63.0097,-65.3636,G
Bannana,2023-07-30 18:00:18,-64.4074,-65.4728,3
Bannana,2023-07-30 18:26:58,-64.4187,-65.4638,3
Bannana,2023-07-30 19:34:27,-64.4193,-65.4517,3
Bannana,2023-07-30 19:42:47,-64.4206,-65.4517,3
Bannana,2023-07-30 20:07:17,-64.4106,-65.4459,3
Bannana,2023-07-30 20:18:19,-64.4187,-65.4429,G
Bannana,2023-07-30 20:59:22,-64.4343,-65.4323,1
Bannana,2023-07-30 21:07:38,-64.4169,-65.4316,3
Bannana,2023-07-30 21:22:16,-64.4197,-65.4294,3
Bannana,2023-07-30 21:46:41,-64.4095,-65.4225,3
Bannana,2023-07-30 22:41:29,-64.3998,-65.4155,3
Bannana,2023-07-30 23:02:08,-64.4124,-65.4137,3
Bannana,2023-07-30 23:05:31,-64.3902,-65.4146,3
Bannana,2023-07-30 23:28:47,-64.3936,-65.4147,2
Bannana,2023-07-30 23:41:33,-64.3939,-65.4139,B
Bannana,2023-07-30 23:43:03,-64.3914,-65.414,3
Bannana,2023-07-30 23:59:58,-64.4107,-65.4082,G
Bannana,2023-07-31 00:22:50,-64.4232,-65.4072,1
Bannana,2023-07-31 00:37:23,-64.4243,-65.4102,2
Bannana,2023-07-31 00:39:53,-64.4086,-65.4064,2
Bannana,2023-07-31 00:52:28,-64.4146,-65.4037,2
Bannana,2023-07-31 01:17:01,-64.3985,-65.4014,3
Bannana,2023-07-31 01:24:27,-64.3813,-65.3976,2
Bannana,2023-07-31 01:46:38,-64.4104,-65.3903,2
Bannana,2023-07-31 01:56:23,-64.4072,-65.3893,B
Bannana,2023-07-31 02:18:15,-64.4027,-65.387,B
Bannana,2023-07-31 02:19:00,-64.474,-65.3949,A
Bannana,2023-07-31 02:19:02,-64.4155,-65.3885,G
Bannana,2023-07-31 02:30:27,-64.4406,-65.4075,1
Bannana,2023-07-31 03:05:33,-64.3904,-65.3932,A
Bannana,2023-07-31 03:06:18,-64.4145,-65.3976,B
Bannana,2023-07-31 03:28:24,-64.393,-65.4001,A
Bannana,2023-07-31 03:38:56,-64.3355,-65.4165,A
Bannana,2023-07-31 03:49:35,-64.3359,-65.4155,A
Bannana,2023-07-31 03:50:20,-64.3361,-65.4153,B
Bannana,2023-07-31 04:10:14,-64.3546,-65.4039,A
Bannana,2023-07-31 04:41:38,-64.313,-65.3855,A
Bannana,2023-07-31 04:41:38,-64.352,-65.4033,A
Bannana,2023-07-31 05:01:20,-64.394,-65.4062,G
Bannana,2023-07-31 05:04:26,-64.4105,-65.4338,1
Bannana,2023-07-31 05:33:57,-64.3881,-65.42,A
Bannana,2023-07-31 05:56:41,-64.4277,-65.4065,B
Bannana,2023-07-31 06:05:44,-64.3882,-65.3942,G
Bannana,2023-07-31 06:25:51,-64.4124,-65.4066,B
Bannana,2023-07-31 06:26:14,-64.4155,-65.4065,B
Bannana,2023-07-31 06:44:45,-64.424,-65.3975,A
Bannana,2023-07-31 06:54:58,-64.4068,-65.3945,B
Bannana,2023-07-31 07:04:17,-64.3866,-65.3559,A
Bannana,2023-07-31 07:34:01,-64.4081,-65.402,1
Bannana,2023-07-31 08:00:28,-64.3875,-65.3819,A
Bannana,2023-07-31 08:00:51,-64.3876,-65.3833,B
Bannana,2023-07-31 08:04:06,-64.3687,-65.3872,0
Bannana,2023-07-31 08:19:03,-64.3556,-65.3959,B
Bannana,2023-07-31 08:27:10,-64.3538,-65.3964,B
Bannana,2023-07-31 08:36:02,-64.3714,-65.3916,G
Bannana,2023-07-31 08:36:46,-64.3628,-65.3956,A
Bannana,2023-07-31 08:45:23,-64.3777,-65.3808,A
Bannana,2023-07-31 09:10:34,-64.3436,-65.3926,B
Bannana,2023-07-31 09:36:22,-64.3303,-65.394,B
Bannana,2023-07-31 09:45:53,-64.3425,-65.3962,A
Bannana,2023-07-31 10:03:20,-64.3344,-65.3974,B
Bannana,2023-07-31 10:12:17,-64.3294,-65.3915,B
Bannana,2023-07-31 10:29:27,-64.3298,-65.4013,B
Bannana,2023-07-31 10:46:58,-64.3013,-65.3969,A
Bannana,2023-07-31 11:22:47,-64.3682,-65.4089,0
Bannana,2023-07-31 11:24:56,-64.367,-65.3987,A
Bannana,2023-07-31 11:24:56,-64.3756,-65.3986,A
Bannana,2023-07-31 11:34:23,-64.3892,-65.3941,A
Bannana,2023-07-31 11:44:18,-64.3636,-65.3918,G
Bannana,2023-07-31 11:56:57,-64.419,-65.4072,1
Bannana,2023-07-31 12:07:43,-64.3674,-65.3967,G
Bannana,2023-07-31 12:33:27,-64.4245,-65.4089,B
Bannana,2023-07-31 13:06:32,-64.4253,-65.4083,B
Bannana,2023-07-31 13:06:32,-64.4285,-65.4093,B
Bannana,2023-07-31 13:06:33,-64.428,-65.4093,B
Bannana,2023-07-31 14:14:26,-64.3714,-65.3999,G
Bannana,2023-07-31 14:40:05,-64.3347,-65.4225,A
Bannana,2023-07-31 14:40:35,-64.423,-65.4354,B
Bannana,2023-07-31 14:41:20,-64.4475,-65.3952,B
Bannana,2023-07-31 14:52:18,-64.3286,-65.4103,1
Bannana,2023-07-31 16:06:46,-64.3822,-65.3999,G
Bannana,2023-07-31 16:08:34,-64.3592,-65.4153,A
Bannana,2023-07-31 16:21:12,-64.3984,-65.402,1
Bannana,2023-07-31 17:02:35,-64.3804,-65.3997,G
Bannana,2023-07-31 17:44:00,-64.3968,-65.4286,A
Bannana,2023-07-31 17:57:41,-64.3405,-65.4171,1
Bannana,2023-07-31 19:02:29,-64.3718,-65.4254,A
Bannana,2023-07-31 19:17:18,-64.3657,-65.4053,B
Bannana,2023-07-31 19:35:46,-64.3821,-65.4007,G
Bannana,2023-07-31 19:36:31,-64.3601,-65.4057,A
Bannana,2023-07-31 20:43:25,-64.3716,-65.3979,B
Bannana,2023-07-31 20:51:29,-64.3699,-65.3992,B
Bannana,2023-07-31 21:16:31,-64.3985,-65.403,B
Bannana,2023-07-31 22:15:33,-64.3989,-65.422,2
Bannana,2023-07-31 22:22:44,-64.4094,-65.4094,1
Bannana,2023-07-31 22:23:15,-64.4136,-65.4102,A
Bannana,2023-07-31 22:32:18,-64.4011,-65.407,G
Bannana,2023-07-31 22:52:35,-64.3885,-65.3926,1
Bannana,2023-07-31 22:57:48,-64.3828,-65.4087,0
Bannana,2023-07-31 23:00:31,-64.3976,-65.4039,G
Bannana,2023-07-31 23:21:27,-64.3955,-65.4316,1
Bannana,2023-07-31 23:55:27,-64.4478,-65.4158,2
Bannana,2023-07-31 23:57:15,-64.4153,-65.4094,3
Bannana,2023-08-01 00:09:54,-64.4194,-65.4196,1
Bannana,2023-08-01 00:39:42,-64.3529,-65.3915,1
Bannana,2023-08-01 01:04:20,-64.3624,-65.4276,0
Bannana,2023-08-01 01:11:58,-64.3303,-65.3888,A
Bannana,2023-08-01 01:30:39,-64.4014,-65.4065,G
Bannana,2023-08-01 01:33:38,-64.3721,-65.4344,1
Bannana,2023-08-01 01:36:37,-64.3762,-65.4068,0
Bannana,2023-08-01 01:49:16,-64.3541,-65.4233,0
Bannana,2023-08-01 02:19:45,-64.4189,-65.4253,1
Bannana,2023-08-01 02:41:55,-64.3906,-65.4318,A
Bannana,2023-08-01 02:41:55,-64.385,-65.407,B
Bannana,2023-08-01 02:51:36,-64.3848,-65.4066,B
Bannana,2023-08-01 03:13:14,-64.3868,-65.4098,B
Bannana,2023-08-01 03:13:14,-64.3864,-65.4093,B
Bannana,2023-08-01 03:34:55,-64.4408,-65.3971,B
Bannana,2023-08-01 03:59:00,-64.4551,-65.3934,0
Bannana,2023-08-01 04:05:33,-64.4195,-65.4112,G
Bannana,2023-08-01 04:18:04,-64.3933,-65.4122,1
Bannana,2023-08-01 04:25:42,-64.4227,-65.3937,0
